Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2761000	-51.175858	19	26.663111	4.297604	3.087457	0.560015	0.149658	0.002637	0.808151	0.039555	
2762000	-47.606663	96	6.554703	0.659230	2.028049	0.951337	0.121783	0.004119	0.799034	0.075065	
2763000	-48.044069	32	27.472351	3.642404	0.337923	3.374292	0.042558	0.045477	0.229814	0.682151	
2764000	-47.480619	61	12.415262	1.663324	0.698149	2.071985	0.076185	0.031796	0.413105	0.478914	
2765000	-47.943381	75	11.444002	0.847396	1.327784	3.517159	0.075830	0.032152	0.409602	0.482416	
2766000	-50.447942	26	10.644047	1.972963	2.504578	5.523014	0.084883	0.027924	0.463572	0.423621	
2767000	-47.831188	61	17.184654	2.337221	1.200882	3.947184	0.068572	0.035065	0.370334	0.526029	
2768000	-51.109944	67	4.424326	1.539003	0.015922	3.125901	0.002157	0.041277	0.017661	0.938905	
2769000	-48.576890	24	12.351635	0.800067	1.517151	0.420730	0.152885	0.001525	0.822785	0.022804	
2770000	-49.660012	44	23.621326	4.430859	2.708745	3.464774	0.093596	0.025062	0.505418	0.375924	
2771000	-47.510027	63	12.022714	1.469562	0.805919	3.391724	0.073284	0.033114	0.396245	0.497357	
2772000	-48.789547	25	12.172129	1.639145	0.660560	2.838852	0.055720	0.040004	0.301998	0.602278	
2773000	-49.220293	57	22.746874	1.299277	1.715025	2.346039	0.107522	0.019492	0.580612	0.292375	
2774000	-51.041837	91	6.770056	1.195129	2.839741	1.343280	0.117012	0.008612	0.725959	0.148418	
2775000	-47.082899	61	23.946894	3.260973	0.354774	3.259211	0.037234	0.047606	0.201063	0.714097	
2776000	-52.724073	5	18.059837	3.477085	2.154482	5.775785	0.083928	0.028927	0.453224	0.433921	
2777000	-50.268205	30	26.629240	2.392208	2.280471	0.472441	0.147989	0.003304	0.799143	0.049563	
2778000	-48.633314	14	7.502242	0.442602	1.383885	0.503691	0.143630	0.002565	0.813456	0.040349	
2779000	-51.982533	98	21.346476	5.545013	1.794959	2.462420	0.109607	0.018657	0.591878	0.279858	
2780000	-50.817670	81	25.591094	1.756995	2.609813	0.293387	0.152977	0.001309	0.826073	0.019641	
2781000	-48.572313	70	19.667372	2.656927	1.484769	0.930333	0.143323	0.005170	0.773951	0.077555	
2782000	-52.578808	1	26.609849	0.637388	0.460157	4.398498	0.051290	0.041984	0.276965	0.629761	
2783000	-48.092275	61	9.862652	1.502209	2.439447	1.759965	0.124879	0.011220	0.691356	0.172545	
2784000	-48.697459	48	12.415387	1.809162	1.890630	3.890028	0.084737	0.028499	0.458459	0.428305	
2785000	-49.198775	3	1.525753	0.564411	1.350589	0.827533	0.032399	0.000913	0.896542	0.070147	
2786000	-48.777750	61	34.456420	7.542239	1.247020	0.358226	0.154547	0.000681	0.834555	0.010216	
2787000	-52.297138	68	8.892237	0.816128	5.672784	5.334554	0.087714	0.025671	0.489046	0.397570	
2788000	-49.644879	82	7.810964	1.475056	1.288680	2.249251	0.090440	0.021925	0.530435	0.357201	
2789000	-48.850070	35	58.989269	9.437835	1.504773	1.256541	0.139504	0.006698	0.753322	0.100476	
2790000	-52.390988	79	22.531392	5.122115	2.585509	4.297442	0.085973	0.028110	0.464258	0.421658	
2791000	-52.593617	28	7.580810	0.883032	5.260248	10.393431	0.084631	0.025409	0.485261	0.404699	
2792000	-50.455791	41	8.499019	0.480902	2.683567	1.108507	0.137763	0.007006	0.749366	0.105864	
2793000	-53.499111	25	2.685385	0.842490	7.885359	9.417921	0.034944	0.010481	0.520730	0.433846	
2794000	-51.399461	46	15.023248	1.482123	5.674824	5.711519	0.089664	0.026628	0.484239	0.399468	
2795000	-51.431382	71	4.109178	0.318231	4.063642	4.633418	0.059523	0.017207	0.512079	0.411191	
2796000	-52.270560	83	6.523000	0.583914	4.693722	5.091853	0.080248	0.023494	0.494283	0.401975	
2797000	-51.613601	45	12.212295	1.905154	0.552826	5.457335	0.053459	0.040903	0.289773	0.615865	
2798000	-46.537590	61	11.613957	1.289070	0.694476	2.968070	0.058358	0.038790	0.317193	0.585659	
2799000	-49.090705	12	9.090916	1.236124	1.876978	1.513506	0.125231	0.011262	0.690911	0.172595	
2800000	-49.417018	59	14.100669	1.841804	2.612869	2.634679	0.107921	0.019292	0.583192	0.289595	
2801000	-48.971778	18	7.223546	0.913651	1.012997	3.551936	0.073645	0.030989	0.412829	0.482537	
2802000	-51.927620	43	27.377988	2.088922	0.584321	5.496269	0.053106	0.041258	0.286771	0.618866	
2803000	-48.962878	35	2.380798	0.459193	1.750472	3.956027	0.028641	0.009580	0.498562	0.463218	
2804000	-49.158122	68	27.903191	3.312629	1.398313	3.133975	0.086948	0.027721	0.469517	0.415814	
2805000	-48.913651	47	5.610470	0.944678	1.077722	4.251329	0.055476	0.027577	0.385140	0.531806	
2806000	-49.524158	3	50.672961	4.937238	0.491710	3.843137	0.051616	0.041853	0.278729	0.627801	
2807000	-49.024187	12	26.870381	2.184054	1.697466	0.653385	0.147141	0.003644	0.794559	0.054657	
2808000	-48.630970	21	3.623529	0.616130	0.468356	2.822165	0.025244	0.018140	0.319290	0.637326	
2809000	-48.475392	57	3.456383	1.194106	0.670014	3.244663	0.044857	0.020420	0.412771	0.521952	
2810000	-48.760401	24	50.548299	7.012087	1.221672	0.620663	0.149703	0.002619	0.808397	0.039282	
2811000	-48.043216	96	23.938617	4.352862	1.537076	0.256159	0.155055	0.000478	0.837300	0.007167	
2812000	-49.307383	32	37.989733	7.043547	1.662039	0.849399	0.147408	0.003537	0.796001	0.053055	
2813000	-50.452999	54	4.889552	1.387235	2.183679	1.904576	0.095886	0.011299	0.672634	0.220181	
2814000	-51.242935	86	0.484060	0.956944	0.533764	3.453129	0.002742	0.001634	0.375025	0.620599	
2815000	-49.982603	96	95.571199	13.636148	2.256591	3.299145	0.097633	0.023447	0.527216	0.351705	
2816000	-47.558668	75	7.069079	0.545657	1.670079	0.891689	0.130025	0.003987	0.798008	0.067980	
2817000	-49.076921	19	6.061651	0.528753	3.002386	3.000047	0.084244	0.017291	0.572215	0.326249	
2818000	-49.423659	13	15.916723	2.343001	0.418102	1.876827	0.078786	0.030979	0.425494	0.464741	
2819000	-49.660020	20	12.416865	0.768129	2.368170	2.538517	0.110221	0.018698	0.592083	0.278999	
2820000	-48.958969	82	2.860046	0.646074	2.063253	3.311126	0.036751	0.010572	0.529538	0.423140	
2821000	-49.009596	47	30.311612	3.608572	1.739060	0.608552	0.151098	0.002061	0.815932	0.030909	
2822000	-49.992075	67	15.815034	2.969787	0.901064	2.459323	0.084640	0.028620	0.457252	0.429488	
2823000	-50.403306	34	14.534344	2.905320	0.542614	3.755283	0.050914	0.042075	0.275226	0.631785	
2824000	-48.430846	57	7.310178	1.654650	0.017931	3.742720	0.004330	0.057317	0.024846	0.913506	
2825000	-47.929943	13	11.753916	1.218809	0.789382	2.653018	0.076855	0.031625	0.416007	0.475513	
2826000	-48.467838	35	25.872309	2.206217	1.435491	1.581993	0.132436	0.009526	0.715155	0.142883	
2827000	-50.607765	12	3.385047	0.900388	2.235066	4.667397	0.052244	0.017304	0.484605	0.445847	
2828000	-52.254160	48	19.556791	0.442422	3.441954	3.510800	0.094907	0.024575	0.512146	0.368373	
2829000	-49.761089	62	3.499864	0.429870	1.664384	3.979879	0.040312	0.015033	0.463996	0.480659	
2830000	-50.032387	58	10.569688	2.084802	0.921099	3.751179	0.069901	0.034125	0.380280	0.515694	
2831000	-48.451836	32	15.664012	1.166994	0.955176	2.424403	0.086377	0.027979	0.466183	0.419460	
2832000	-49.725577	35	0.715496	0.594183	2.241547	4.348211	0.004831	0.001513	0.531319	0.462337	
2833000	-49.450826	19	9.874420	1.888896	1.268153	2.445103	0.092973	0.024140	0.512937	0.369950	
2834000	-48.224807	84	3.853488	0.470072	0.508288	3.214632	0.024135	0.022070	0.269424	0.684371	
2835000	-48.010105	69	12.424715	1.524807	0.483219	2.939999	0.051764	0.041614	0.280419	0.626204	
2836000	-50.628701	8	13.118775	2.958222	1.277873	3.442610	0.076460	0.031821	0.413587	0.478132	
2837000	-47.488539	44	11.662601	1.758358	0.455539	3.018314	0.056512	0.039786	0.305756	0.597947	
2838000	-47.152677	61	15.245918	2.165365	0.720008	3.476139	0.055649	0.040211	0.300661	0.603479	
2839000	-50.907964	35	8.546886	1.115557	4.046970	7.352340	0.085212	0.025831	0.482589	0.406368	
2840000	-47.063123	59	8.140600	1.286024	1.438953	0.192390	0.147634	0.000256	0.848020	0.004091	
2841000	-50.122810	15	7.896447	1.507162	2.458211	1.092107	0.131502	0.006496	0.757998	0.104004	
2842000	-50.687571	20	50.813231	4.982939	3.051905	2.577053	0.108611	0.019055	0.586502	0.285831	
2843000	-50.409762	82	5.685684	1.633121	1.468292	3.368876	0.063993	0.025208	0.434907	0.475892	
2844000	-50.619378	46	36.734205	4.735247	3.591672	3.290280	0.096558	0.023877	0.521415	0.358151	
2845000	-52.794502	52	3.733153	0.996289	4.394918	5.315661	0.061458	0.018228	0.504590	0.415724	
2846000	-51.742906	10	22.579156	5.229757	2.086145	2.760066	0.101290	0.021984	0.546967	0.329759	
2847000	-49.965622	32	18.487758	0.483532	0.302973	2.720926	0.046594	0.044015	0.250937	0.658454	
2848000	-49.805720	25	11.989143	1.075221	0.820429	0.319555	0.154825	0.000531	0.836669	0.007974	
2849000	-48.972480	61	0.941381	0.731086	1.787906	3.684195	0.006508	0.002354	0.494404	0.496733	
2850000	-54.200166	34	19.129420	2.770142	11.362702	12.862788	0.089283	0.026785	0.482147	0.401786	
2851000	-51.416656	6	21.795303	4.599793	2.653743	0.382722	0.153164	0.001234	0.827090	0.018511	
2852000	-48.242885	39	8.564553	0.770141	0.699001	2.892859	0.063660	0.035244	0.355064	0.546032	
2853000	-49.216188	11	4.984296	0.645267	1.090566	3.632626	0.065642	0.026734	0.425853	0.481771	
2854000	-50.852466	35	4.530595	1.598499	0.914432	0.574939	0.113246	0.001258	0.858990	0.026507	
2855000	-50.936239	23	39.443493	3.609899	1.755666	1.274378	0.131683	0.009827	0.711089	0.147401	
2856000	-48.035654	82	4.045339	0.596728	1.819726	0.702493	0.088830	0.001558	0.867350	0.042262	
2857000	-48.698007	93	6.782999	0.846106	2.487267	1.339428	0.118183	0.008911	0.721748	0.151158	
2858000	-50.043374	9	13.197247	1.201650	0.406604	4.569582	0.050443	0.042314	0.272434	0.634809	
2859000	-50.639885	65	4.201765	0.697602	2.107226	4.177762	0.056965	0.018435	0.486906	0.437694	
2860000	-49.319634	7	0.405432	0.443804	1.590528	1.110656	0.003244	0.000159	0.876935	0.119662	
2861000	-48.838702	68	26.249029	3.144546	1.801265	0.416381	0.152954	0.001319	0.825950	0.019778	
2862000	-48.751316	48	14.425312	2.618071	0.240521	2.821269	0.037620	0.047430	0.203227	0.711722	
2863000	-48.771825	92	30.035619	3.564851	1.368503	0.511798	0.150357	0.002357	0.811927	0.035359	
2864000	-47.948851	75	15.004269	1.922552	1.958496	1.171113	0.138920	0.006904	0.750566	0.103610	
2865000	-49.436286	32	10.376566	2.119747	2.025228	4.046581	0.084913	0.027722	0.465350	0.422015	
2866000	-47.499566	57	14.810341	1.071359	1.238519	3.546083	0.082739	0.029440	0.446503	0.441317	
2867000	-49.181302	88	0.084220	0.511362	1.392486	0.325266	0.000154	0.000001	0.987075	0.012771	
2868000	-49.838750	60	14.574258	1.206358	2.061405	0.105477	0.155634	0.000259	0.840218	0.003889	
2869000	-48.800167	12	6.586575	0.909459	0.150333	2.446229	0.027258	0.045605	0.164169	0.762967	
2870000	-48.311964	77	17.114966	1.266084	1.352421	2.575700	0.096195	0.024035	0.519333	0.360437	
2871000	-51.162013	94	27.259645	6.162752	2.350243	0.506317	0.150867	0.002153	0.814680	0.032300	
2872000	-48.493347	79	9.197144	0.784803	0.332740	2.520796	0.043281	0.043370	0.241402	0.671946	
2873000	-48.770956	3	15.106153	1.691831	0.980669	2.839102	0.077856	0.031350	0.420482	0.470312	
2874000	-50.545692	55	9.298246	1.229468	0.610637	4.960898	0.058549	0.038031	0.322152	0.581267	
2875000	-49.914894	38	18.652926	1.496968	3.271790	3.300600	0.095637	0.024247	0.516422	0.363694	
2876000	-48.846384	10	9.677693	1.263022	0.081196	3.288322	0.015534	0.055355	0.085251	0.843859	
2877000	-48.097793	6	20.118378	2.062983	1.041954	0.099501	0.156106	0.000058	0.842965	0.000872	
2878000	-48.703621	28	15.077710	2.400591	0.385302	3.051202	0.053571	0.041060	0.289345	0.616024	
2879000	-49.482830	15	4.113707	0.843064	1.385141	0.739968	0.097480	0.002016	0.851584	0.048920	
2880000	-50.503309	47	28.634440	1.275813	1.944363	1.283957	0.138840	0.006964	0.749732	0.104464	
2881000	-50.748798	13	6.523389	0.881723	3.602675	1.885243	0.102913	0.015352	0.623416	0.258319	
2882000	-49.892807	95	15.066327	2.406361	2.405789	0.241177	0.153993	0.000893	0.831724	0.013390	
2883000	-49.165439	70	26.591852	1.757033	2.234801	0.735133	0.145056	0.004478	0.783301	0.067165	
2884000	-48.008836	93	9.471852	1.217660	0.645890	3.052029	0.064909	0.035277	0.358540	0.541274	
2885000	-49.107360	32	32.049243	5.099079	1.304475	0.677672	0.150653	0.002239	0.813527	0.033581	
2886000	-48.524724	38	8.122519	1.036672	1.764345	0.690315	0.141842	0.003882	0.793913	0.060363	
2887000	-49.959420	45	53.905861	3.265078	1.024004	3.521428	0.075120	0.032452	0.405647	0.486781	
2888000	-49.430166	94	3.723265	0.483348	1.064504	0.033015	0.089364	0.000005	0.910503	0.000129	
2889000	-51.175908	31	7.636333	2.144779	0.230714	3.291922	0.038196	0.045849	0.211325	0.704630	
2890000	-49.353477	39	30.972528	4.712965	1.201018	1.221853	0.137541	0.007484	0.742720	0.112255	
2891000	-51.642983	14	37.859340	5.930156	4.194353	5.229509	0.089709	0.026617	0.484426	0.399249	
2892000	-50.047559	81	21.595390	2.716062	1.104574	0.718763	0.147834	0.003367	0.798302	0.050498	
2893000	-48.179508	82	12.148347	1.944980	1.523003	0.107071	0.155405	0.000077	0.843351	0.001167	
2894000	-49.434050	46	24.445760	2.398531	1.634030	4.724533	0.078924	0.030930	0.426191	0.463954	
2895000	-54.183859	10	4.550417	2.151796	2.450805	1.797401	0.098098	0.011123	0.677412	0.213367	
2896000	-49.479460	9	5.845859	0.474647	1.274013	3.602125	0.070000	0.027357	0.432796	0.469847	
2897000	-49.405137	16	8.597957	0.749918	1.265519	3.425856	0.070740	0.031205	0.403556	0.494499	
2898000	-50.332743	13	14.499131	0.686002	3.274351	3.993398	0.092198	0.025795	0.496299	0.385708	
2899000	-50.997537	99	17.679085	1.055399	2.481564	1.269922	0.133121	0.009268	0.718632	0.138979	
2900000	-51.226563	89	13.481500	2.509707	1.584852	2.139246	0.112437	0.017402	0.608537	0.261624	
2901000	-48.926945	13	16.185041	2.603054	0.529942	2.300980	0.073248	0.033195	0.395578	0.497978	
2902000	-47.148182	61	45.755616	6.221422	1.226489	0.072599	0.156171	0.000032	0.843323	0.000474	
2903000	-51.391772	98	3.110601	0.800444	4.268198	5.259994	0.045279	0.013242	0.519476	0.422003	
2904000	-47.849705	46	10.633093	1.023180	2.016215	0.843024	0.143100	0.004861	0.778571	0.073468	
2905000	-50.351160	4	20.642954	1.615257	2.998314	2.299328	0.112026	0.017691	0.604925	0.265358	
2906000	-50.050165	32	3.247681	0.585290	3.441983	2.521164	0.052939	0.008887	0.639810	0.298363	
2907000	-49.870030	36	16.295294	1.149810	2.686970	4.151409	0.091849	0.025792	0.495697	0.386662	
2908000	-48.545780	26	11.012866	0.677557	1.104615	0.141882	0.157189	0.000118	0.840932	0.001761	
2909000	-51.079297	12	21.818491	2.732268	3.782775	4.458530	0.091127	0.026049	0.492088	0.390736	
2910000	-48.940160	39	24.592373	1.907231	1.773072	1.625806	0.127105	0.011658	0.686364	0.174873	
2911000	-48.056415	17	7.783461	1.343980	0.699013	2.455978	0.069051	0.029792	0.409898	0.491259	
2912000	-49.189979	31	3.311555	0.841895	0.465299	3.168024	0.037847	0.025553	0.325719	0.610882	
2913000	-49.464393	69	5.543197	0.549323	2.176828	1.588989	0.101924	0.007565	0.738294	0.152217	
2914000	-46.614692	61	11.717593	1.287889	0.308477	3.595698	0.032196	0.049282	0.174892	0.743630	
2915000	-48.977927	51	9.739144	0.968489	1.076835	3.052955	0.077295	0.031279	0.419675	0.471751	
2916000	-49.300022	11	16.027302	1.177701	1.442520	3.376642	0.083441	0.029128	0.450548	0.436883	
2917000	-50.825278	92	11.134247	2.889125	0.573669	3.102540	0.068791	0.034814	0.372603	0.523792	
2918000	-50.957536	67	1.524443	0.929977	1.793075	4.079762	0.015177	0.005649	0.481446	0.497728	
2919000	-49.290631	26	1.232859	0.489378	2.292103	0.544851	0.018895	0.000253	0.945643	0.035208	
2920000	-48.467361	13	5.957859	1.323655	1.394378	0.395605	0.135975	0.001199	0.842190	0.020636	
2921000	-49.083564	97	9.208638	1.184905	0.417273	2.192331	0.080656	0.028935	0.445982	0.444426	
2922000	-55.555529	15	28.226923	4.960183	4.578115	1.467449	0.122823	0.013371	0.663246	0.200560	
2923000	-49.133069	21	7.618424	0.483907	1.533313	0.758345	0.134157	0.001737	0.834104	0.030001	
2924000	-48.946273	13	7.631884	0.849940	1.362022	4.620537	0.073276	0.029892	0.420427	0.476406	
2925000	-50.937762	61	2.396903	0.730855	3.635690	1.487905	0.043369	0.003642	0.772735	0.180254	
2926000	-49.667566	42	12.467261	0.840175	1.070486	3.298273	0.070941	0.034369	0.381409	0.513281	
2927000	-49.571043	39	16.155585	0.907428	2.346471	0.739346	0.144588	0.004719	0.779973	0.070719	
2928000	-57.887464	67	7.534790	2.962008	0.119823	5.822462	0.015798	0.052528	0.091018	0.840656	
2929000	-50.585063	16	16.061842	1.125101	1.290736	0.879211	0.149100	0.002952	0.803752	0.044197	
2930000	-48.496184	6	13.741825	0.682737	1.575238	0.655258	0.151812	0.002202	0.813227	0.032760	
2931000	-50.309186	82	0.041833	0.769303	2.164489	1.897268	0.000028	0.000003	0.779130	0.220839	
2932000	-49.904723	94	0.645229	0.611401	1.689420	2.937500	0.004375	0.001228	0.558725	0.435673	
2933000	-50.425635	67	4.628817	0.632578	1.603214	5.173825	0.049824	0.021354	0.424015	0.504807	
2934000	-49.837805	70	14.445415	1.389171	2.339851	4.845143	0.086361	0.027955	0.466353	0.419331	
2935000	-50.513794	71	0.753017	0.884572	1.437767	2.809309	0.007089	0.002140	0.538864	0.451907	
2936000	-50.986791	5	12.936439	2.007239	2.014460	1.000233	0.140950	0.006046	0.762190	0.090814	
2937000	-50.631373	32	19.899912	1.783893	4.705022	4.743439	0.091452	0.025921	0.493828	0.388799	
2938000	-49.069628	48	12.803964	2.057040	1.328739	2.516249	0.091529	0.025811	0.494950	0.387709	
2939000	-51.219814	60	14.389768	0.807224	2.776296	1.732157	0.114431	0.016806	0.617041	0.251722	
2940000	-46.896211	61	16.564675	1.441844	0.631612	3.526999	0.051542	0.041896	0.278261	0.628301	
2941000	-49.041581	56	13.297417	0.820427	1.406543	2.122708	0.105954	0.020223	0.571056	0.302767	
2942000	-51.911711	15	22.853398	5.641519	2.232719	2.222714	0.116888	0.015745	0.631195	0.236172	
2943000	-49.676632	61	7.049343	0.607634	3.718684	2.745842	0.093149	0.017846	0.580227	0.308778	
2944000	-49.617901	88	12.841273	0.713252	1.763223	5.117410	0.079753	0.030921	0.428183	0.461143	
2945000	-49.373991	57	31.957559	1.277887	0.533017	2.385205	0.083365	0.029154	0.450171	0.437309	
2946000	-51.189223	93	8.350588	0.252489	0.567159	1.930545	0.097747	0.030331	0.468284	0.403638	
2947000	-47.166938	61	0.200497	0.389767	0.157037	2.392987	0.000101	0.000205	0.150845	0.848849	
2948000	-49.103318	4	11.928868	0.810332	1.695371	3.103580	0.089951	0.026628	0.484785	0.398636	
2949000	-48.367096	48	16.750376	2.058605	1.817721	0.832899	0.143661	0.005033	0.775806	0.075500	
2950000	-49.601363	47	24.530835	2.558769	1.053152	2.310685	0.090786	0.026185	0.490246	0.392782	
2951000	-50.487913	9	53.156508	4.662194	1.408832	0.832211	0.142060	0.005676	0.767127	0.085137	
2952000	-48.966013	93	13.026314	1.048586	2.689443	3.353738	0.097072	0.023710	0.523823	0.355396	
2953000	-50.136059	55	20.215581	1.457342	2.153921	4.533570	0.085457	0.028318	0.461460	0.424765	
2954000	-47.591412	44	16.250871	1.029259	1.777818	0.450311	0.150390	0.002358	0.811895	0.035357	
2955000	-50.064489	50	5.367731	0.806760	0.549029	4.922869	0.042239	0.032825	0.292826	0.632111	
2956000	-52.110188	9	14.295820	0.586192	0.178706	1.559714	0.054374	0.040885	0.292919	0.611822	
2957000	-49.632715	93	22.011011	2.017272	2.881558	4.791420	0.089095	0.026862	0.481110	0.402933	
2958000	-52.851990	79	45.693944	3.957562	4.466110	2.995331	0.101815	0.021774	0.549803	0.326608	
2959000	-50.206712	76	22.284512	2.422554	0.580102	4.499327	0.064886	0.036546	0.350383	0.548186	
2960000	-49.167850	92	25.606305	2.567417	1.008194	3.120985	0.080791	0.030184	0.436271	0.452755	
2961000	-47.937020	54	9.844669	1.711578	1.667431	0.210306	0.153358	0.000444	0.839454	0.006745	
2962000	-50.114125	91	5.414916	0.766536	1.326635	4.355836	0.058297	0.025074	0.417651	0.498978	
2963000	-51.009530	86	6.156050	0.630331	3.722986	5.306644	0.079240	0.023711	0.489869	0.407180	
2964000	-48.418686	1	11.770640	1.116553	0.253050	3.646624	0.037763	0.047270	0.204369	0.710598	
2965000	-47.306017	19	9.053967	1.130855	1.402381	0.225741	0.150256	0.000304	0.844698	0.004742	
2966000	-49.097811	14	5.448195	0.866668	2.201562	3.402436	0.078895	0.022457	0.501848	0.396801	
2967000	-50.013747	24	31.405249	6.037729	0.975812	3.636517	0.070952	0.034119	0.383143	0.511785	
2968000	-48.545491	70	7.594717	0.813693	0.875750	3.248765	0.073245	0.029254	0.425470	0.472030	
2969000	-48.754704	72	8.566858	1.085968	2.185822	0.414915	0.147455	0.002072	0.818519	0.031953	
2970000	-49.523163	70	5.993213	0.523215	1.875530	3.578033	0.075916	0.022726	0.492128	0.409230	
2971000	-49.754401	14	7.129015	1.225549	2.749530	4.406586	0.084487	0.025537	0.483781	0.406194	
2972000	-50.780755	44	35.703231	0.910792	1.503999	1.188844	0.134607	0.008657	0.726878	0.129858	
2973000	-47.692042	46	4.011227	0.657832	1.214765	0.102356	0.103532	0.000062	0.894929	0.001478	
2974000	-48.224616	57	41.738439	2.215740	0.437618	2.990934	0.065319	0.036372	0.352725	0.545583	
2975000	-49.501331	3	5.733420	0.869748	2.446712	4.402037	0.073802	0.023147	0.482600	0.420451	
2976000	-49.538789	77	9.619426	2.315020	1.205245	0.232218	0.152751	0.000364	0.841320	0.005566	
2977000	-49.516549	40	9.271611	0.485234	1.409915	2.557099	0.093136	0.025135	0.503947	0.377782	
2978000	-48.980106	26	11.007168	0.906295	2.476931	1.146970	0.139638	0.006512	0.755932	0.097919	
2979000	-49.032348	89	14.652322	1.378137	0.707796	2.758992	0.067976	0.035303	0.367110	0.529611	
